match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xG_for_5_home,xG_against_5_home,xG_for_5_away,xG_against_5_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20250309_REAL_MADRID_VALLECANO_PRIMERA_DIVISION,2025-03-09,15:15,Primera Division,Real Madrid,Vallecano,2,1,1.28,5.97,10.23,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250309_ATH_BILBAO_MALLORCA_PRIMERA_DIVISION,2025-03-09,17:30,Primera Division,Ath Bilbao,Mallorca,1,1,1.63,3.73,6.01,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250309_BETIS_LAS_PALMAS_PRIMERA_DIVISION,2025-03-09,17:30,Primera Division,Betis,Las Palmas,1,0,1.45,4.61,7.02,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250309_SOCIEDAD_SEVILLA_PRIMERA_DIVISION,2025-03-09,20:00,Primera Division,Sociedad,Sevilla,0,1,2.2,3.15,3.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250310_ESPANOL_GIRONA_PRIMERA_DIVISION,2025-03-10,20:00,Primera Division,Espanol,Girona,1,1,3.13,3.22,2.39,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250314_LAS_PALMAS_ALAVES_PRIMERA_DIVISION,2025-03-14,20:00,Primera Division,Las Palmas,Alaves,2,2,2.91,3.02,2.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250315_VALLADOLID_CELTA_PRIMERA_DIVISION,2025-03-15,13:00,Primera Division,Valladolid,Celta,0,1,5.07,3.88,1.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250315_MALLORCA_ESPANOL_PRIMERA_DIVISION,2025-03-15,15:15,Primera Division,Mallorca,Espanol,2,1,1.82,3.37,4.91,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250315_VILLARREAL_REAL_MADRID_PRIMERA_DIVISION,2025-03-15,17:30,Primera Division,Villarreal,Real Madrid,1,2,3.05,3.9,2.16,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250315_GIRONA_VALENCIA_PRIMERA_DIVISION,2025-03-15,20:00,Primera Division,Girona,Valencia,1,1,1.98,3.53,3.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250316_LEGANES_BETIS_PRIMERA_DIVISION,2025-03-16,13:00,Primera Division,Leganes,Betis,2,3,3.77,3.33,2.06,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250316_SEVILLA_ATH_BILBAO_PRIMERA_DIVISION,2025-03-16,15:15,Primera Division,Sevilla,Ath Bilbao,0,1,2.96,3.15,2.54,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250316_OSASUNA_GETAFE_PRIMERA_DIVISION,2025-03-16,17:30,Primera Division,Osasuna,Getafe,1,2,2.32,2.94,3.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250316_VALLECANO_SOCIEDAD_PRIMERA_DIVISION,2025-03-16,17:30,Primera Division,Vallecano,Sociedad,2,2,2.49,3.08,3.12,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250316_ATH_MADRID_BARCELONA_PRIMERA_DIVISION,2025-03-16,20:00,Primera Division,Ath Madrid,Barcelona,2,4,3.03,3.64,2.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250327_BARCELONA_OSASUNA_PRIMERA_DIVISION,2025-03-27,20:00,Primera Division,Barcelona,Osasuna,3,0,1.28,6.34,8.82,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250329_SOCIEDAD_VALLADOLID_PRIMERA_DIVISION,2025-03-29,13:00,Primera Division,Sociedad,Valladolid,2,1,1.34,4.81,10.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250329_ESPANOL_ATH_MADRID_PRIMERA_DIVISION,2025-03-29,15:15,Primera Division,Espanol,Ath Madrid,1,1,5.87,3.81,1.62,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250329_ALAVES_VALLECANO_PRIMERA_DIVISION,2025-03-29,17:30,Primera Division,Alaves,Vallecano,0,2,2.19,2.99,3.89,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250329_REAL_MADRID_LEGANES_PRIMERA_DIVISION,2025-03-29,20:00,Primera Division,Real Madrid,Leganes,3,2,1.15,8.37,17.3,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250330_GETAFE_VILLARREAL_PRIMERA_DIVISION,2025-03-30,13:00,Primera Division,Getafe,Villarreal,1,2,3.28,3.14,2.35,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250330_BARCELONA_GIRONA_PRIMERA_DIVISION,2025-03-30,15:15,Primera Division,Barcelona,Girona,4,1,1.24,6.72,10.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250330_ATH_BILBAO_OSASUNA_PRIMERA_DIVISION,2025-03-30,17:30,Primera Division,Ath Bilbao,Osasuna,0,0,1.46,4.33,7.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250330_VALENCIA_MALLORCA_PRIMERA_DIVISION,2025-03-30,17:30,Primera Division,Valencia,Mallorca,1,0,2.17,3.15,3.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250330_BETIS_SEVILLA_PRIMERA_DIVISION,2025-03-30,20:00,Primera Division,Betis,Sevilla,2,1,1.89,3.52,4.26,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250331_CELTA_LAS_PALMAS_PRIMERA_DIVISION,2025-03-31,20:00,Primera Division,Celta,Las Palmas,1,1,1.57,4.17,5.64,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250404_VALLECANO_ESPANOL_PRIMERA_DIVISION,2025-04-04,20:00,Primera Division,Vallecano,Espanol,0,4,1.69,3.55,5.88,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250405_GIRONA_ALAVES_PRIMERA_DIVISION,2025-04-05,13:00,Primera Division,Girona,Alaves,0,1,2.08,3.36,3.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250405_REAL_MADRID_VALENCIA_PRIMERA_DIVISION,2025-04-05,15:15,Primera Division,Real Madrid,Valencia,1,2,1.3,5.68,9.44,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20250405_MALLORCA_CELTA_PRIMERA_DIVISION,2025-04-05,17:30,Primera Division,Mallorca,Celta,1,2,2.68,3.09,2.85,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250405_BARCELONA_BETIS_PRIMERA_DIVISION,2025-04-05,20:00,Primera Division,Barcelona,Betis,1,1,1.37,5.5,7.35,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250406_LAS_PALMAS_SOCIEDAD_PRIMERA_DIVISION,2025-04-06,13:00,Primera Division,Las Palmas,Sociedad,1,3,3.18,3.18,2.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250406_SEVILLA_ATH_MADRID_PRIMERA_DIVISION,2025-04-06,15:15,Primera Division,Sevilla,Ath Madrid,1,2,3.41,3.29,2.21,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250406_VALLADOLID_GETAFE_PRIMERA_DIVISION,2025-04-06,17:30,Primera Division,Valladolid,Getafe,0,4,4.62,3.18,1.93,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250406_VILLARREAL_ATH_BILBAO_PRIMERA_DIVISION,2025-04-06,20:00,Primera Division,Villarreal,Ath Bilbao,0,0,2.22,3.38,3.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250407_LEGANES_OSASUNA_PRIMERA_DIVISION,2025-04-07,20:00,Primera Division,Leganes,Osasuna,1,1,2.71,3.1,2.79,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250411_VALENCIA_SEVILLA_PRIMERA_DIVISION,2025-04-11,20:00,Primera Division,Valencia,Sevilla,1,0,2.34,3.12,3.36,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250412_SOCIEDAD_MALLORCA_PRIMERA_DIVISION,2025-04-12,13:00,Primera Division,Sociedad,Mallorca,0,2,1.76,3.37,5.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250412_GETAFE_LAS_PALMAS_PRIMERA_DIVISION,2025-04-12,15:15,Primera Division,Getafe,Las Palmas,1,3,1.78,3.44,5.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250412_CELTA_ESPANOL_PRIMERA_DIVISION,2025-04-12,17:30,Primera Division,Celta,Espanol,0,2,1.64,3.81,5.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250412_LEGANES_BARCELONA_PRIMERA_DIVISION,2025-04-12,20:00,Primera Division,Leganes,Barcelona,0,1,8.41,5.94,1.31,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250413_OSASUNA_GIRONA_PRIMERA_DIVISION,2025-04-13,13:00,Primera Division,Osasuna,Girona,2,1,2.46,3.2,3.02,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250413_ALAVES_REAL_MADRID_PRIMERA_DIVISION,2025-04-13,15:15,Primera Division,Alaves,Real Madrid,0,1,5.23,4.13,1.62,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250413_BETIS_VILLARREAL_PRIMERA_DIVISION,2025-04-13,17:30,Primera Division,Betis,Villarreal,1,2,2.32,3.52,2.98,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250413_ATH_BILBAO_VALLECANO_PRIMERA_DIVISION,2025-04-13,20:00,Primera Division,Ath Bilbao,Vallecano,3,1,1.76,3.44,5.16,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250414_ATH_MADRID_VALLADOLID_PRIMERA_DIVISION,2025-04-14,20:00,Primera Division,Ath Madrid,Valladolid,4,2,1.13,8.56,19.92,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250418_ESPANOL_GETAFE_PRIMERA_DIVISION,2025-04-18,20:00,Primera Division,Espanol,Getafe,1,0,2.8,2.74,3.05,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250419_VALLECANO_VALENCIA_PRIMERA_DIVISION,2025-04-19,13:00,Primera Division,Vallecano,Valencia,1,1,2.29,3.13,3.37,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250419_BARCELONA_CELTA_PRIMERA_DIVISION,2025-04-19,15:15,Primera Division,Barcelona,Celta,4,3,1.3,6.1,8.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250419_MALLORCA_LEGANES_PRIMERA_DIVISION,2025-04-19,17:30,Primera Division,Mallorca,Leganes,0,0,1.88,3.15,4.93,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250419_LAS_PALMAS_ATH_MADRID_PRIMERA_DIVISION,2025-04-19,20:00,Primera Division,Las Palmas,Ath Madrid,1,0,5.79,4.2,1.56,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250420_VALLADOLID_OSASUNA_PRIMERA_DIVISION,2025-04-20,13:00,Primera Division,Valladolid,Osasuna,2,3,4.5,3.49,1.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250420_VILLARREAL_SOCIEDAD_PRIMERA_DIVISION,2025-04-20,15:15,Primera Division,Villarreal,Sociedad,2,2,1.7,3.85,4.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250420_SEVILLA_ALAVES_PRIMERA_DIVISION,2025-04-20,17:30,Primera Division,Sevilla,Alaves,1,1,2.07,3.07,4.14,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250420_REAL_MADRID_ATH_BILBAO_PRIMERA_DIVISION,2025-04-20,20:00,Primera Division,Real Madrid,Ath Bilbao,1,0,1.67,3.94,5.04,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250421_GIRONA_BETIS_PRIMERA_DIVISION,2025-04-21,20:00,Primera Division,Girona,Betis,1,3,2.83,3.39,2.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250422_VALENCIA_ESPANOL_PRIMERA_DIVISION,2025-04-22,18:00,Primera Division,Valencia,Espanol,1,1,1.98,3.34,4.13,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250422_BARCELONA_MALLORCA_PRIMERA_DIVISION,2025-04-22,20:30,Primera Division,Barcelona,Mallorca,1,0,1.23,6.61,12.07,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250423_ATH_BILBAO_LAS_PALMAS_PRIMERA_DIVISION,2025-04-23,18:00,Primera Division,Ath Bilbao,Las Palmas,1,0,1.36,5.0,8.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250423_CELTA_VILLARREAL_PRIMERA_DIVISION,2025-04-23,18:00,Primera Division,Celta,Villarreal,3,0,2.52,3.41,2.77,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250423_ALAVES_SOCIEDAD_PRIMERA_DIVISION,2025-04-23,20:30,Primera Division,Alaves,Sociedad,1,0,2.37,3.04,3.32,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250423_GETAFE_REAL_MADRID_PRIMERA_DIVISION,2025-04-23,20:30,Primera Division,Getafe,Real Madrid,0,1,4.7,3.64,1.77,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250424_LEGANES_GIRONA_PRIMERA_DIVISION,2025-04-24,18:00,Primera Division,Leganes,Girona,1,1,2.76,3.05,2.77,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250424_OSASUNA_SEVILLA_PRIMERA_DIVISION,2025-04-24,18:00,Primera Division,Osasuna,Sevilla,1,0,2.49,3.03,3.15,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250424_ATH_MADRID_VALLECANO_PRIMERA_DIVISION,2025-04-24,20:30,Primera Division,Ath Madrid,Vallecano,3,0,1.55,4.03,6.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250424_BETIS_VALLADOLID_PRIMERA_DIVISION,2025-04-24,20:30,Primera Division,Betis,Valladolid,5,1,1.19,7.04,14.88,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250427_VILLARREAL_ESPANOL_PRIMERA_DIVISION,2025-04-27,15:15,Primera Division,Villarreal,Espanol,1,0,1.44,4.85,6.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250502_VALLECANO_GETAFE_PRIMERA_DIVISION,2025-05-02,20:00,Primera Division,Vallecano,Getafe,1,0,2.42,2.98,3.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250503_ALAVES_ATH_MADRID_PRIMERA_DIVISION,2025-05-03,13:00,Primera Division,Alaves,Ath Madrid,0,0,3.76,3.15,2.14,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250503_VILLARREAL_OSASUNA_PRIMERA_DIVISION,2025-05-03,15:15,Primera Division,Villarreal,Osasuna,4,2,1.54,4.4,5.77,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250503_LAS_PALMAS_VALENCIA_PRIMERA_DIVISION,2025-05-03,17:30,Primera Division,Las Palmas,Valencia,2,3,2.59,3.34,2.73,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250503_VALLADOLID_BARCELONA_PRIMERA_DIVISION,2025-05-03,20:00,Primera Division,Valladolid,Barcelona,1,2,14.72,8.53,1.15,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250504_REAL_MADRID_CELTA_PRIMERA_DIVISION,2025-05-04,13:00,Primera Division,Real Madrid,Celta,3,2,1.36,5.64,7.26,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250504_SEVILLA_LEGANES_PRIMERA_DIVISION,2025-05-04,15:15,Primera Division,Sevilla,Leganes,2,2,1.79,3.41,4.99,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250504_ESPANOL_BETIS_PRIMERA_DIVISION,2025-05-04,17:30,Primera Division,Espanol,Betis,1,2,3.37,2.98,2.39,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250504_SOCIEDAD_ATH_BILBAO_PRIMERA_DIVISION,2025-05-04,20:00,Primera Division,Sociedad,Ath Bilbao,0,0,2.47,3.14,3.04,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250505_GIRONA_MALLORCA_PRIMERA_DIVISION,2025-05-05,20:00,Primera Division,Girona,Mallorca,1,0,2.02,3.2,4.07,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250509_LAS_PALMAS_VALLECANO_PRIMERA_DIVISION,2025-05-09,20:00,Primera Division,Las Palmas,Vallecano,0,1,2.47,3.29,2.98,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250510_VALENCIA_GETAFE_PRIMERA_DIVISION,2025-05-10,13:00,Primera Division,Valencia,Getafe,3,0,2.05,3.12,4.13,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250510_CELTA_SEVILLA_PRIMERA_DIVISION,2025-05-10,15:15,Primera Division,Celta,Sevilla,3,2,1.83,3.66,4.34,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250510_GIRONA_VILLARREAL_PRIMERA_DIVISION,2025-05-10,17:30,Primera Division,Girona,Villarreal,0,1,3.12,3.72,2.16,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250510_MALLORCA_VALLADOLID_PRIMERA_DIVISION,2025-05-10,17:30,Primera Division,Mallorca,Valladolid,2,1,1.34,5.0,9.97,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250510_ATH_MADRID_SOCIEDAD_PRIMERA_DIVISION,2025-05-10,20:00,Primera Division,Ath Madrid,Sociedad,4,0,1.68,3.83,5.18,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250511_LEGANES_ESPANOL_PRIMERA_DIVISION,2025-05-11,13:00,Primera Division,Leganes,Espanol,3,2,2.41,3.07,3.22,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250511_BARCELONA_REAL_MADRID_PRIMERA_DIVISION,2025-05-11,15:15,Primera Division,Barcelona,Real Madrid,4,3,1.97,4.08,3.34,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250511_ATH_BILBAO_ALAVES_PRIMERA_DIVISION,2025-05-11,17:30,Primera Division,Ath Bilbao,Alaves,1,0,1.88,3.24,4.68,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250511_BETIS_OSASUNA_PRIMERA_DIVISION,2025-05-11,20:00,Primera Division,Betis,Osasuna,1,1,1.64,3.98,5.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250513_VALLADOLID_GIRONA_PRIMERA_DIVISION,2025-05-13,18:00,Primera Division,Valladolid,Girona,0,1,4.59,3.88,1.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250513_SOCIEDAD_CELTA_PRIMERA_DIVISION,2025-05-13,19:00,Primera Division,Sociedad,Celta,0,1,2.37,3.32,3.12,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250513_SEVILLA_LAS_PALMAS_PRIMERA_DIVISION,2025-05-13,20:30,Primera Division,Sevilla,Las Palmas,1,0,1.69,3.73,5.37,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250514_ALAVES_VALENCIA_PRIMERA_DIVISION,2025-05-14,18:00,Primera Division,Alaves,Valencia,1,0,2.16,3.17,3.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250514_VILLARREAL_LEGANES_PRIMERA_DIVISION,2025-05-14,18:00,Primera Division,Villarreal,Leganes,3,0,1.34,5.26,8.73,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250514_REAL_MADRID_MALLORCA_PRIMERA_DIVISION,2025-05-14,20:30,Primera Division,Real Madrid,Mallorca,2,1,1.38,5.06,7.87,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250515_VALLECANO_BETIS_PRIMERA_DIVISION,2025-05-15,18:00,Primera Division,Vallecano,Betis,2,2,3.05,3.13,2.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250515_OSASUNA_ATH_MADRID_PRIMERA_DIVISION,2025-05-15,18:00,Primera Division,Osasuna,Ath Madrid,2,0,3.74,3.3,2.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250515_ESPANOL_BARCELONA_PRIMERA_DIVISION,2025-05-15,20:30,Primera Division,Espanol,Barcelona,0,2,9.34,5.76,1.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250515_GETAFE_ATH_BILBAO_PRIMERA_DIVISION,2025-05-15,20:30,Primera Division,Getafe,Ath Bilbao,0,2,3.4,2.65,2.64,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250518_ATH_MADRID_BETIS_PRIMERA_DIVISION,2025-05-18,18:00,Primera Division,Ath Madrid,Betis,4,1,1.95,3.72,3.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250518_BARCELONA_VILLARREAL_PRIMERA_DIVISION,2025-05-18,18:00,Primera Division,Barcelona,Villarreal,2,3,1.85,4.15,3.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250518_CELTA_VALLECANO_PRIMERA_DIVISION,2025-05-18,18:00,Primera Division,Celta,Vallecano,1,2,1.78,3.91,4.32,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250518_LAS_PALMAS_LEGANES_PRIMERA_DIVISION,2025-05-18,18:00,Primera Division,Las Palmas,Leganes,0,1,2.9,3.45,2.39,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250518_MALLORCA_GETAFE_PRIMERA_DIVISION,2025-05-18,18:00,Primera Division,Mallorca,Getafe,1,2,2.01,3.2,4.16,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250518_OSASUNA_ESPANOL_PRIMERA_DIVISION,2025-05-18,18:00,Primera Division,Osasuna,Espanol,2,0,1.83,3.48,4.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250518_SEVILLA_REAL_MADRID_PRIMERA_DIVISION,2025-05-18,18:00,Primera Division,Sevilla,Real Madrid,0,2,4.13,3.99,1.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250518_SOCIEDAD_GIRONA_PRIMERA_DIVISION,2025-05-18,18:00,Primera Division,Sociedad,Girona,3,2,2.13,3.08,3.88,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250518_VALENCIA_ATH_BILBAO_PRIMERA_DIVISION,2025-05-18,18:00,Primera Division,Valencia,Ath Bilbao,0,1,2.24,2.99,3.73,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250518_VALLADOLID_ALAVES_PRIMERA_DIVISION,2025-05-18,18:00,Primera Division,Valladolid,Alaves,0,1,5.73,3.84,1.62,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250523_BETIS_VALENCIA_PRIMERA_DIVISION,2025-05-23,20:00,Primera Division,Betis,Valencia,1,1,1.96,3.78,3.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250524_REAL_MADRID_SOCIEDAD_PRIMERA_DIVISION,2025-05-24,15:15,Primera Division,Real Madrid,Sociedad,2,0,1.42,5.04,6.72,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250524_ESPANOL_LAS_PALMAS_PRIMERA_DIVISION,2025-05-24,17:30,Primera Division,Espanol,Las Palmas,2,0,1.38,4.88,8.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250524_LEGANES_VALLADOLID_PRIMERA_DIVISION,2025-05-24,17:30,Primera Division,Leganes,Valladolid,3,0,1.32,5.42,9.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250524_ALAVES_OSASUNA_PRIMERA_DIVISION,2025-05-24,20:00,Primera Division,Alaves,Osasuna,1,1,3.2,3.2,2.36,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250524_GETAFE_CELTA_PRIMERA_DIVISION,2025-05-24,20:00,Primera Division,Getafe,Celta,1,2,4.22,3.65,1.86,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250524_VALLECANO_MALLORCA_PRIMERA_DIVISION,2025-05-24,20:00,Primera Division,Vallecano,Mallorca,0,0,1.53,4.1,6.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250525_GIRONA_ATH_MADRID_PRIMERA_DIVISION,2025-05-25,13:00,Primera Division,Girona,Ath Madrid,0,4,3.71,3.75,1.95,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250525_VILLARREAL_SEVILLA_PRIMERA_DIVISION,2025-05-25,15:15,Primera Division,Villarreal,Sevilla,4,2,1.46,4.89,6.15,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250525_ATH_BILBAO_BARCELONA_PRIMERA_DIVISION,2025-05-25,20:00,Primera Division,Ath Bilbao,Barcelona,0,3,3.22,3.75,2.11,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20180824_BAYERN_MUNICH_HOFFENHEIM_BUNDESLIGA,2018-08-24,15:00,Bundesliga,Bayern Munich,Hoffenheim,3,1,1.2,7.5,12.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20180825_FORTUNA_DUSSELDORF_AUGSBURG_BUNDESLIGA,2018-08-25,15:00,Bundesliga,Fortuna Dusseldorf,Augsburg,1,2,2.37,3.25,3.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180825_FREIBURG_EIN_FRANKFURT_BUNDESLIGA,2018-08-25,15:00,Bundesliga,Freiburg,Ein Frankfurt,0,2,2.3,3.3,3.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180825_HERTHA_NURNBERG_BUNDESLIGA,2018-08-25,15:00,Bundesliga,Hertha,Nurnberg,1,0,2.04,3.4,3.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180825_M_GLADBACH_LEVERKUSEN_BUNDESLIGA,2018-08-25,15:00,Bundesliga,M'gladbach,Leverkusen,2,0,2.8,3.5,2.45,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180825_WERDER_BREMEN_HANNOVER_BUNDESLIGA,2018-08-25,15:00,Bundesliga,Werder Bremen,Hannover,1,1,1.85,3.6,4.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
