match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xg_for_home,xg_against_home,xg_for_away,xg_against_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20251101_MONACO_PARIS_FC_LIGUE_1,2025-11-01,18:00,Ligue 1,Monaco,Paris FC,0,1,1.67,4.26,4.36,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251101_AUXERRE_MARSEILLE_LIGUE_1,2025-11-01,20:05,Ligue 1,Auxerre,Marseille,0,1,4.76,3.98,1.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251102_RENNES_STRASBOURG_LIGUE_1,2025-11-02,14:00,Ligue 1,Rennes,Strasbourg,4,1,2.3,3.56,2.86,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251102_LENS_LORIENT_LIGUE_1,2025-11-02,16:15,Ligue 1,Lens,Lorient,3,0,1.45,4.46,6.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251102_LILLE_ANGERS_LIGUE_1,2025-11-02,16:15,Ligue 1,Lille,Angers,1,0,1.28,5.52,10.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251102_NANTES_METZ_LIGUE_1,2025-11-02,16:15,Ligue 1,Nantes,Metz,0,2,1.89,3.52,4.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251102_TOULOUSE_LE_HAVRE_LIGUE_1,2025-11-02,16:15,Ligue 1,Toulouse,Le Havre,0,0,1.73,3.67,4.65,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251102_BREST_LYON_LIGUE_1,2025-11-02,19:45,Ligue 1,Brest,Lyon,0,0,3.05,3.48,2.22,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251107_PARIS_FC_RENNES_LIGUE_1,2025-11-07,19:45,Ligue 1,Paris FC,Rennes,0,1,2.19,3.5,3.13,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251108_MARSEILLE_BREST_LIGUE_1,2025-11-08,16:00,Ligue 1,Marseille,Brest,3,0,1.44,4.61,6.58,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251108_LE_HAVRE_NANTES_LIGUE_1,2025-11-08,18:00,Ligue 1,Le Havre,Nantes,1,1,1.89,3.32,4.29,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251108_MONACO_LENS_LIGUE_1,2025-11-08,20:05,Ligue 1,Monaco,Lens,1,4,2.03,3.82,3.23,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251109_LORIENT_TOULOUSE_LIGUE_1,2025-11-09,14:00,Ligue 1,Lorient,Toulouse,1,1,2.96,3.26,2.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251109_ANGERS_AUXERRE_LIGUE_1,2025-11-09,16:15,Ligue 1,Angers,Auxerre,2,0,2.57,3.15,2.81,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251109_METZ_NICE_LIGUE_1,2025-11-09,16:15,Ligue 1,Metz,Nice,2,1,3.32,3.62,2.06,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251109_STRASBOURG_LILLE_LIGUE_1,2025-11-09,16:15,Ligue 1,Strasbourg,Lille,2,0,2.69,3.51,2.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251109_LYON_PARIS_SG_LIGUE_1,2025-11-09,19:45,Ligue 1,Lyon,Paris SG,2,3,4.0,3.88,1.79,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251121_NICE_MARSEILLE_LIGUE_1,2025-11-21,19:45,Ligue 1,Nice,Marseille,1,5,3.72,3.68,1.92,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251122_LENS_STRASBOURG_LIGUE_1,2025-11-22,16:00,Ligue 1,Lens,Strasbourg,1,0,2.0,3.68,3.43,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251122_RENNES_MONACO_LIGUE_1,2025-11-22,18:00,Ligue 1,Rennes,Monaco,4,1,2.64,3.66,2.42,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251122_PARIS_SG_LE_HAVRE_LIGUE_1,2025-11-22,20:05,Ligue 1,Paris SG,Le Havre,3,0,1.17,7.33,14.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251123_AUXERRE_LYON_LIGUE_1,2025-11-23,14:00,Ligue 1,Auxerre,Lyon,0,0,3.72,3.43,1.98,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251123_BREST_METZ_LIGUE_1,2025-11-23,16:15,Ligue 1,Brest,Metz,3,2,1.78,3.56,4.26,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251123_NANTES_LORIENT_LIGUE_1,2025-11-23,16:15,Ligue 1,Nantes,Lorient,1,1,2.56,3.3,2.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251123_TOULOUSE_ANGERS_LIGUE_1,2025-11-23,16:15,Ligue 1,Toulouse,Angers,0,1,1.6,3.79,5.64,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251123_LILLE_PARIS_FC_LIGUE_1,2025-11-23,19:45,Ligue 1,Lille,Paris FC,4,2,1.6,4.08,5.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251128_METZ_RENNES_LIGUE_1,2025-11-28,19:45,Ligue 1,Metz,Rennes,0,1,3.78,3.75,1.88,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251129_MONACO_PARIS_SG_LIGUE_1,2025-11-29,16:00,Ligue 1,Monaco,Paris SG,1,0,4.95,4.47,1.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251129_PARIS_FC_AUXERRE_LIGUE_1,2025-11-29,18:00,Ligue 1,Paris FC,Auxerre,1,1,1.79,3.68,4.27,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251129_MARSEILLE_TOULOUSE_LIGUE_1,2025-11-29,20:05,Ligue 1,Marseille,Toulouse,2,2,1.59,4.01,5.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251130_STRASBOURG_BREST_LIGUE_1,2025-11-30,14:00,Ligue 1,Strasbourg,Brest,1,2,1.82,3.68,4.11,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251130_ANGERS_LENS_LIGUE_1,2025-11-30,16:15,Ligue 1,Angers,Lens,1,2,4.56,3.74,1.73,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251130_LE_HAVRE_LILLE_LIGUE_1,2025-11-30,16:15,Ligue 1,Le Havre,Lille,0,1,4.19,3.58,1.83,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251130_LORIENT_NICE_LIGUE_1,2025-11-30,16:15,Ligue 1,Lorient,Nice,3,1,2.43,3.31,2.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251130_LYON_NANTES_LIGUE_1,2025-11-30,19:45,Ligue 1,Lyon,Nantes,3,0,1.44,4.44,6.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251205_BREST_MONACO_LIGUE_1,2025-12-05,18:00,Ligue 1,Brest,Monaco,1,0,3.32,3.79,2.02,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251205_LILLE_MARSEILLE_LIGUE_1,2025-12-05,20:00,Ligue 1,Lille,Marseille,1,0,2.35,3.49,2.86,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251206_NANTES_LENS_LIGUE_1,2025-12-06,16:00,Ligue 1,Nantes,Lens,1,2,4.84,3.95,1.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251206_TOULOUSE_STRASBOURG_LIGUE_1,2025-12-06,18:00,Ligue 1,Toulouse,Strasbourg,1,0,2.46,3.35,2.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251206_PARIS_SG_RENNES_LIGUE_1,2025-12-06,20:05,Ligue 1,Paris SG,Rennes,5,0,1.28,5.86,8.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251207_NICE_ANGERS_LIGUE_1,2025-12-07,14:00,Ligue 1,Nice,Angers,0,1,1.93,3.59,3.72,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251207_AUXERRE_METZ_LIGUE_1,2025-12-07,16:15,Ligue 1,Auxerre,Metz,3,1,1.99,3.43,3.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251207_LE_HAVRE_PARIS_FC_LIGUE_1,2025-12-07,16:15,Ligue 1,Le Havre,Paris FC,0,0,2.66,3.28,2.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251207_LORIENT_LYON_LIGUE_1,2025-12-07,19:45,Ligue 1,Lorient,Lyon,1,0,3.11,3.46,2.22,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251212_ANGERS_NANTES_LIGUE_1,2025-12-12,19:45,Ligue 1,Angers,Nantes,4,1,2.11,3.16,3.64,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251213_RENNES_BREST_LIGUE_1,2025-12-13,16:00,Ligue 1,Rennes,Brest,3,1,1.82,3.7,4.06,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251213_METZ_PARIS_SG_LIGUE_1,2025-12-13,18:00,Ligue 1,Metz,Paris SG,2,3,10.09,6.31,1.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251213_PARIS_FC_TOULOUSE_LIGUE_1,2025-12-13,20:05,Ligue 1,Paris FC,Toulouse,0,3,2.39,3.3,2.91,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20251214_LYON_LE_HAVRE_LIGUE_1,2025-12-14,14:00,Ligue 1,Lyon,Le Havre,1,0,1.57,3.92,5.76,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251214_AUXERRE_LILLE_LIGUE_1,2025-12-14,16:15,Ligue 1,Auxerre,Lille,3,4,4.41,3.62,1.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251214_LENS_NICE_LIGUE_1,2025-12-14,16:15,Ligue 1,Lens,Nice,2,0,1.48,4.51,5.97,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251214_STRASBOURG_LORIENT_LIGUE_1,2025-12-14,16:15,Ligue 1,Strasbourg,Lorient,0,0,1.72,3.76,4.54,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251214_MARSEILLE_MONACO_LIGUE_1,2025-12-14,19:45,Ligue 1,Marseille,Monaco,1,0,1.86,3.89,3.67,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20260102_TOULOUSE_LENS_LIGUE_1,2026-01-02,19:45,Ligue 1,Toulouse,Lens,0,3,2.54,3.26,2.74,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20260103_MONACO_LYON_LIGUE_1,2026-01-03,16:00,Ligue 1,Monaco,Lyon,1,3,2.0,3.72,3.36,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20260103_NICE_STRASBOURG_LIGUE_1,2026-01-03,18:00,Ligue 1,Nice,Strasbourg,1,1,2.68,3.39,2.53,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260103_LILLE_RENNES_LIGUE_1,2026-01-03,20:05,Ligue 1,Lille,Rennes,0,2,1.87,3.63,3.92,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20260104_MARSEILLE_NANTES_LIGUE_1,2026-01-04,14:00,Ligue 1,Marseille,Nantes,0,2,1.22,6.36,11.34,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20260104_BREST_AUXERRE_LIGUE_1,2026-01-04,16:15,Ligue 1,Brest,Auxerre,2,0,1.91,3.36,4.04,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20260104_LE_HAVRE_ANGERS_LIGUE_1,2026-01-04,16:15,Ligue 1,Le Havre,Angers,2,1,2.05,3.25,3.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20260104_LORIENT_METZ_LIGUE_1,2026-01-04,16:15,Ligue 1,Lorient,Metz,1,1,1.77,3.64,4.37,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260104_PARIS_SG_PARIS_FC_LIGUE_1,2026-01-04,19:45,Ligue 1,Paris SG,Paris FC,2,1,1.17,7.2,14.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20260116_MONACO_LORIENT_LIGUE_1,2026-01-16,18:00,Ligue 1,Monaco,Lorient,1,3,1.65,4.15,4.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20260116_PARIS_SG_LILLE_LIGUE_1,2026-01-16,20:00,Ligue 1,Paris SG,Lille,3,0,1.31,5.52,8.43,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20260117_LENS_AUXERRE_LIGUE_1,2026-01-17,16:00,Ligue 1,Lens,Auxerre,1,0,1.42,4.46,7.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20260117_TOULOUSE_NICE_LIGUE_1,2026-01-17,18:00,Ligue 1,Toulouse,Nice,5,1,1.92,3.51,3.82,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20260117_ANGERS_MARSEILLE_LIGUE_1,2026-01-17,20:05,Ligue 1,Angers,Marseille,2,5,5.5,3.93,1.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20260118_STRASBOURG_METZ_LIGUE_1,2026-01-18,14:00,Ligue 1,Strasbourg,Metz,2,1,1.52,4.34,5.58,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20260118_NANTES_PARIS_FC_LIGUE_1,2026-01-18,16:15,Ligue 1,Nantes,Paris FC,1,2,2.98,3.21,2.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20260118_RENNES_LE_HAVRE_LIGUE_1,2026-01-18,16:15,Ligue 1,Rennes,Le Havre,1,1,1.64,3.9,4.98,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260118_LYON_BREST_LIGUE_1,2026-01-18,19:45,Ligue 1,Lyon,Brest,2,1,1.62,4.02,5.02,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250808_FOR_SITTARD_GO_AHEAD_EAGLES_EREDIVISIE,2025-08-08,19:00,Eredivisie,For Sittard,Go Ahead Eagles,2,2,2.66,3.44,2.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250809_NIJMEGEN_EXCELSIOR_EREDIVISIE,2025-08-09,15:30,Eredivisie,Nijmegen,Excelsior,5,0,1.75,3.73,4.39,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250809_FEYENOORD_NAC_BREDA_EREDIVISIE,2025-08-09,17:45,Eredivisie,Feyenoord,NAC Breda,2,0,1.16,7.56,13.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250809_HEERENVEEN_VOLENDAM_EREDIVISIE,2025-08-09,19:00,Eredivisie,Heerenveen,Volendam,1,1,1.57,4.03,5.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250809_PSV_EINDHOVEN_SPARTA_ROTTERDAM_EREDIVISIE,2025-08-09,20:00,Eredivisie,PSV Eindhoven,Sparta Rotterdam,6,1,1.18,6.99,12.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250810_ZWOLLE_TWENTE_EREDIVISIE,2025-08-10,11:15,Eredivisie,Zwolle,Twente,1,0,3.73,3.57,1.92,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250810_AJAX_TELSTAR_EREDIVISIE,2025-08-10,13:30,Eredivisie,Ajax,Telstar,2,0,1.15,7.78,15.16,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250810_AZ_ALKMAAR_GRONINGEN_EREDIVISIE,2025-08-10,13:30,Eredivisie,AZ Alkmaar,Groningen,4,1,1.5,4.32,5.91,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250810_UTRECHT_HERACLES_EREDIVISIE,2025-08-10,15:45,Eredivisie,Utrecht,Heracles,4,0,1.52,4.3,5.55,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250815_TELSTAR_ZWOLLE_EREDIVISIE,2025-08-15,19:00,Eredivisie,Telstar,Zwolle,0,2,2.61,3.4,2.55,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250816_EXCELSIOR_FEYENOORD_EREDIVISIE,2025-08-16,17:45,Eredivisie,Excelsior,Feyenoord,1,2,5.83,4.72,1.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250816_HERACLES_NIJMEGEN_EREDIVISIE,2025-08-16,19:00,Eredivisie,Heracles,Nijmegen,1,4,2.78,3.41,2.41,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250816_GRONINGEN_HEERENVEEN_EREDIVISIE,2025-08-16,20:00,Eredivisie,Groningen,Heerenveen,2,1,2.19,3.36,3.18,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250817_GO_AHEAD_EAGLES_AJAX_EREDIVISIE,2025-08-17,11:15,Eredivisie,Go Ahead Eagles,Ajax,2,2,3.94,4.05,1.76,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250817_SPARTA_ROTTERDAM_UTRECHT_EREDIVISIE,2025-08-17,13:30,Eredivisie,Sparta Rotterdam,Utrecht,2,1,2.6,3.62,2.45,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250817_TWENTE_PSV_EINDHOVEN_EREDIVISIE,2025-08-17,13:30,Eredivisie,Twente,PSV Eindhoven,0,2,4.76,4.69,1.55,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250817_VOLENDAM_AZ_ALKMAAR_EREDIVISIE,2025-08-17,15:45,Eredivisie,Volendam,AZ Alkmaar,2,2,4.87,4.51,1.56,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250817_NAC_BREDA_FOR_SITTARD_EREDIVISIE,2025-08-17,19:00,Eredivisie,NAC Breda,For Sittard,2,1,2.24,3.32,3.11,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250823_GO_AHEAD_EAGLES_SPARTA_ROTTERDAM_EREDIVISIE,2025-08-23,15:30,Eredivisie,Go Ahead Eagles,Sparta Rotterdam,0,3,2.02,3.72,3.31,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250823_PSV_EINDHOVEN_GRONINGEN_EREDIVISIE,2025-08-23,17:45,Eredivisie,PSV Eindhoven,Groningen,4,2,1.16,7.84,13.97,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250823_TELSTAR_VOLENDAM_EREDIVISIE,2025-08-23,20:00,Eredivisie,Telstar,Volendam,2,2,2.28,3.69,2.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250824_HEERENVEEN_TWENTE_EREDIVISIE,2025-08-24,11:15,Eredivisie,Heerenveen,Twente,1,2,2.78,3.7,2.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250824_NIJMEGEN_NAC_BREDA_EREDIVISIE,2025-08-24,13:30,Eredivisie,Nijmegen,NAC Breda,3,0,1.52,4.32,5.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250824_UTRECHT_EXCELSIOR_EREDIVISIE,2025-08-24,13:30,Eredivisie,Utrecht,Excelsior,4,1,1.37,5.2,6.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250824_AJAX_HERACLES_EREDIVISIE,2025-08-24,15:45,Eredivisie,Ajax,Heracles,2,0,1.16,7.54,14.34,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250829_GRONINGEN_HERACLES_EREDIVISIE,2025-08-29,19:00,Eredivisie,Groningen,Heracles,4,0,1.6,3.99,5.29,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250830_VOLENDAM_AJAX_EREDIVISIE,2025-08-30,15:30,Eredivisie,Volendam,Ajax,1,1,7.53,5.39,1.34,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250830_HEERENVEEN_GO_AHEAD_EAGLES_EREDIVISIE,2025-08-30,17:45,Eredivisie,Heerenveen,Go Ahead Eagles,2,2,2.26,3.65,2.86,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250830_PSV_EINDHOVEN_TELSTAR_EREDIVISIE,2025-08-30,19:00,Eredivisie,PSV Eindhoven,Telstar,0,2,1.08,11.44,21.19,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250830_EXCELSIOR_TWENTE_EREDIVISIE,2025-08-30,20:00,Eredivisie,Excelsior,Twente,1,0,3.83,3.86,1.82,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250831_FOR_SITTARD_NIJMEGEN_EREDIVISIE,2025-08-31,11:15,Eredivisie,For Sittard,Nijmegen,3,2,3.08,3.65,2.14,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250831_SPARTA_ROTTERDAM_FEYENOORD_EREDIVISIE,2025-08-31,13:30,Eredivisie,Sparta Rotterdam,Feyenoord,0,4,3.66,3.97,1.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250831_ZWOLLE_UTRECHT_EREDIVISIE,2025-08-31,13:30,Eredivisie,Zwolle,Utrecht,0,2,3.03,3.58,2.18,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250831_NAC_BREDA_AZ_ALKMAAR_EREDIVISIE,2025-08-31,15:45,Eredivisie,NAC Breda,AZ Alkmaar,0,1,5.22,4.34,1.55,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250913_AJAX_ZWOLLE_EREDIVISIE,2025-09-13,15:30,Eredivisie,Ajax,Zwolle,3,1,1.26,5.95,9.62,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250913_GO_AHEAD_EAGLES_VOLENDAM_EREDIVISIE,2025-09-13,17:45,Eredivisie,Go Ahead Eagles,Volendam,3,0,1.52,4.53,5.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250913_NIJMEGEN_PSV_EINDHOVEN_EREDIVISIE,2025-09-13,17:45,Eredivisie,Nijmegen,PSV Eindhoven,3,5,4.75,4.36,1.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250913_FEYENOORD_HEERENVEEN_EREDIVISIE,2025-09-13,20:00,Eredivisie,Feyenoord,Heerenveen,1,0,1.36,5.01,7.56,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250913_TWENTE_NAC_BREDA_EREDIVISIE,2025-09-13,20:00,Eredivisie,Twente,NAC Breda,2,2,1.45,4.47,6.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250914_EXCELSIOR_SPARTA_ROTTERDAM_EREDIVISIE,2025-09-14,11:15,Eredivisie,Excelsior,Sparta Rotterdam,0,1,3.11,3.59,2.13,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250914_HERACLES_AZ_ALKMAAR_EREDIVISIE,2025-09-14,13:30,Eredivisie,Heracles,AZ Alkmaar,1,2,5.74,4.36,1.51,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250914_UTRECHT_GRONINGEN_EREDIVISIE,2025-09-14,13:30,Eredivisie,Utrecht,Groningen,0,1,1.75,3.8,4.16,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250914_TELSTAR_FOR_SITTARD_EREDIVISIE,2025-09-14,15:45,Eredivisie,Telstar,For Sittard,1,3,2.34,3.51,2.81,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250917_FEYENOORD_FOR_SITTARD_EREDIVISIE,2025-09-17,19:00,Eredivisie,Feyenoord,For Sittard,2,0,1.28,5.7,9.23,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250919_SPARTA_ROTTERDAM_TWENTE_EREDIVISIE,2025-09-19,19:00,Eredivisie,Sparta Rotterdam,Twente,1,5,2.85,3.48,2.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250920_VOLENDAM_EXCELSIOR_EREDIVISIE,2025-09-20,15:30,Eredivisie,Volendam,Excelsior,1,2,2.3,3.68,2.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250920_GRONINGEN_TELSTAR_EREDIVISIE,2025-09-20,17:45,Eredivisie,Groningen,Telstar,2,0,1.78,3.67,4.37,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250920_FOR_SITTARD_UTRECHT_EREDIVISIE,2025-09-20,19:00,Eredivisie,For Sittard,Utrecht,1,0,3.64,3.64,1.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250920_NAC_BREDA_HERACLES_EREDIVISIE,2025-09-20,20:00,Eredivisie,NAC Breda,Heracles,2,1,2.01,3.52,3.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250921_ZWOLLE_GO_AHEAD_EAGLES_EREDIVISIE,2025-09-21,11:15,Eredivisie,Zwolle,Go Ahead Eagles,0,2,2.42,3.61,2.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250921_HEERENVEEN_NIJMEGEN_EREDIVISIE,2025-09-21,13:30,Eredivisie,Heerenveen,Nijmegen,3,2,2.49,3.69,2.54,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250921_PSV_EINDHOVEN_AJAX_EREDIVISIE,2025-09-21,13:30,Eredivisie,PSV Eindhoven,Ajax,2,2,1.71,4.08,4.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250921_AZ_ALKMAAR_FEYENOORD_EREDIVISIE,2025-09-21,15:45,Eredivisie,AZ Alkmaar,Feyenoord,3,3,2.33,3.52,2.82,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250924_AZ_ALKMAAR_ZWOLLE_EREDIVISIE,2025-09-24,19:00,Eredivisie,AZ Alkmaar,Zwolle,2,2,1.33,5.35,8.04,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250926_TWENTE_FOR_SITTARD_EREDIVISIE,2025-09-26,19:00,Eredivisie,Twente,For Sittard,3,2,1.42,4.68,6.82,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250927_AJAX_NAC_BREDA_EREDIVISIE,2025-09-27,15:30,Eredivisie,Ajax,NAC Breda,2,1,1.26,6.15,9.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250927_VOLENDAM_ZWOLLE_EREDIVISIE,2025-09-27,17:45,Eredivisie,Volendam,Zwolle,2,1,2.66,3.56,2.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
